"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2016,2,21600495,2016-12-30,1610612740,"New Orleans Pelicans","NOP",1,1,1610612752,"New York Knicks","NYK",0,0,26,30,56,12,17,29,38,47,85,16,1,17,6,42,48,22,7,13,6,17,1,9,101,104,91,3,102
2016,2,21600495,2016-12-30,1610612752,"New York Knicks","NYK",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,28,42,70,7,16,23,35,58,93,15,1,16,15,43,58,18,4,14,5,11,1,9,99,92,100,2,92
2021,2,22100943,2022-03-03,1610612742,"Dallas Mavericks","DAL",1,1,1610612744,"Golden State Warriors","GSW",0,0,28,20,48,17,20,37,45,40,85,15,5,20,12,30,42,29,7,10,5,16,0,11,90,122,90,6,120
2021,2,22100943,2022-03-03,1610612744,"Golden State Warriors","GSW",0,0,1610612742,"Dallas Mavericks","DAL",1,1,29,22,51,15,15,30,44,37,81,10,3,13,12,27,39,26,7,15,1,16,3,6,90,113,86,1,112
2016,2,21601032,2017-03-18,1610612741,"Chicago Bulls","CHI",1,1,1610612762,"Utah Jazz","UTA",0,0,31,30,61,7,12,19,38,42,80,12,2,14,10,33,43,24,6,11,8,11,0,6,88,95,84,2,92
2016,2,21601032,2017-03-18,1610612762,"Utah Jazz","UTA",0,0,1610612741,"Chicago Bulls","CHI",1,1,24,32,56,7,18,25,31,50,81,17,8,25,20,34,54,15,7,15,9,18,1,12,88,86,91,2,85
2021,2,22100942,2022-03-03,1610612761,"Toronto Raptors","TOR",1,0,1610612765,"Detroit Pistons","DET",0,1,29,28,57,7,19,26,36,47,83,27,9,36,18,33,51,12,4,10,5,27,2,14,92,106,94,3,99
2022,2,22200482,2022-12-23,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612738,"Boston Celtics","BOS",1,1,34,25,59,10,22,32,44,47,91,11,4,15,14,36,50,25,9,17,6,14,2,9,101,109,97,3,109
2016,2,21600494,2016-12-30,1610612738,"Boston Celtics","BOS",1,1,1610612748,"Miami Heat","MIA",0,0,21,21,42,17,15,32,38,36,74,24,5,29,9,31,40,28,7,14,8,19,2,12,93,117,84,2,111
2016,2,21600494,2016-12-30,1610612748,"Miami Heat","MIA",0,0,1610612738,"Boston Celtics","BOS",1,1,37,25,62,11,17,28,48,42,90,7,3,10,13,29,42,35,6,12,2,9,1,5,95,114,94,1,113
2022,2,22200495,2022-12-25,1610612738,"Boston Celtics","BOS",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,31,15,46,19,20,39,50,35,85,20,5,25,5,32,37,29,8,11,1,14,0,9,103,139,93,1,132
2022,2,22200495,2022-12-25,1610612749,"Milwaukee Bucks","MIL",0,0,1610612738,"Boston Celtics","BOS",1,1,29,19,48,13,23,36,42,42,84,21,6,27,12,33,45,22,9,16,1,18,2,12,102,118,96,0,117
2017,2,21700768,2018-02-02,1610612747,"Los Angeles Lakers","LAL",0,1,1610612751,"Brooklyn Nets","BKN",1,0,29,37,66,10,16,26,39,53,92,14,6,20,22,34,56,21,7,16,8,18,3,10,94,102,98,4,100
2017,2,21700768,2018-02-02,1610612751,"Brooklyn Nets","BKN",1,0,1610612747,"Los Angeles Lakers","LAL",0,1,28,25,53,9,20,29,37,45,82,16,7,23,10,40,50,20,5,12,6,15,0,11,96,99,90,3,97
2023,2,22300197,2023-11-15,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612756,"Phoenix Suns","PHX",1,1,37,28,65,5,22,27,42,50,92,26,2,28,21,31,52,18,1,6,4,20,1,12,90,115,101,3,109
2016,2,21600493,2016-12-30,1610612751,"Brooklyn Nets","BKN",0,0,1610612764,"Washington Wizards","WAS",1,1,22,27,49,10,15,25,32,42,74,21,4,25,6,39,45,18,12,21,7,19,2,13,100,95,84,3,93
2016,2,21600493,2016-12-30,1610612764,"Washington Wizards","WAS",1,1,1610612751,"Brooklyn Nets","BKN",0,0,36,25,61,11,11,22,47,36,83,13,1,14,9,28,37,28,9,20,0,14,2,7,98,118,87,3,115
2016,2,21600078,2016-11-04,1610612744,"Golden State Warriors","GSW",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,34,20,54,5,27,32,39,47,86,14,6,20,13,37,50,26,9,20,5,17,1,8,104,97,91,3,91
2021,2,22100942,2022-03-03,1610612765,"Detroit Pistons","DET",0,1,1610612761,"Toronto Raptors","TOR",1,0,27,20,47,11,26,37,38,46,84,21,7,28,15,33,48,25,5,10,4,20,2,11,92,108,94,1,102
2022,2,22200548,2023-01-01,1610612749,"Milwaukee Bucks","MIL",1,0,1610612764,"Washington Wizards","WAS",0,1,21,26,47,13,36,49,34,62,96,14,1,15,18,45,63,22,9,16,6,10,2,8,102,95,103,1,95
2022,2,22200548,2023-01-01,1610612764,"Washington Wizards","WAS",0,1,1610612749,"Milwaukee Bucks","MIL",1,0,43,24,67,7,20,27,50,44,94,11,5,16,17,31,48,29,11,18,3,13,0,9,103,118,100,3,117
2016,2,21601031,2017-03-18,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612746,"LA Clippers","LAC",1,1,27,29,56,5,22,27,32,51,83,9,4,13,5,48,53,15,4,12,3,13,3,6,96,78,89,0,78
2016,2,21601031,2017-03-18,1610612746,"LA Clippers","LAC",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,32,20,52,8,18,26,40,38,78,20,9,29,9,37,46,27,5,15,0,21,2,10,96,108,84,4,98
2020,2,22000558,2021-03-04,1610612757,"Portland Trail Blazers","POR",1,1,1610612758,"Sacramento Kings","SAC",0,0,27,23,50,15,23,38,42,46,88,24,1,25,12,35,47,20,3,9,3,18,0,9,96,123,95,2,115
2020,2,22000558,2021-03-04,1610612758,"Sacramento Kings","SAC",0,0,1610612757,"Portland Trail Blazers","POR",1,1,38,36,74,11,18,29,49,54,103,10,6,16,22,35,57,25,6,7,7,14,1,9,97,119,108,4,118
2016,2,21600078,2016-11-04,1610612747,"Los Angeles Lakers","LAL",1,1,1610612744,"Golden State Warriors","GSW",0,0,37,28,65,8,22,30,45,50,95,19,2,21,17,33,50,26,13,16,3,12,2,8,103,117,102,1,115
2014,2,21400658,2015-01-25,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,20,26,46,16,20,36,36,46,82,20,9,29,16,32,48,17,6,12,6,21,2,12,93,108,93,1,105
2014,2,21400658,2015-01-25,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,27,37,64,10,20,30,37,57,94,14,4,18,18,40,58,26,5,8,8,12,2,8,94,98,101,1,97
2017,2,21700767,2018-02-02,1610612737,"Atlanta Hawks","ATL",0,0,1610612738,"Boston Celtics","BOS",1,1,23,26,49,11,20,31,34,46,80,31,3,34,9,38,47,21,8,12,3,19,1,13,102,110,90,3,97
2017,2,21700767,2018-02-02,1610612738,"Boston Celtics","BOS",1,1,1610612737,"Atlanta Hawks","ATL",0,0,34,31,65,11,13,24,45,44,89,18,2,20,10,34,44,26,6,11,4,17,4,8,100,119,95,2,113
2022,2,22200549,2023-01-01,1610612738,"Boston Celtics","BOS",0,0,1610612743,"Denver Nuggets","DEN",1,1,31,23,54,9,24,33,40,47,87,22,5,27,12,36,48,30,5,13,4,17,2,14,100,111,99,2,111
2016,2,21600491,2016-12-29,1610612742,"Dallas Mavericks","DAL",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,24,22,46,14,17,31,38,39,77,11,3,14,13,28,41,24,8,17,1,14,3,6,87,101,82,1,98
2016,2,21600491,2016-12-29,1610612747,"Los Angeles Lakers","LAL",1,0,1610612742,"Dallas Mavericks","DAL",0,1,25,24,49,7,12,19,32,36,68,18,7,25,7,33,40,15,8,15,2,14,4,13,87,89,79,2,89
2023,2,22300764,2024-02-12,1610612761,"Toronto Raptors","TOR",1,0,1610612759,"San Antonio Spurs","SAS",0,1,31,36,67,8,23,31,39,59,98,13,3,16,17,43,60,25,12,19,13,13,1,7,107,99,103,2,96
2020,2,22000816,2021-04-12,1610612753,"Orlando Magic","ORL",1,0,1610612759,"San Antonio Spurs","SAS",0,1,31,29,60,5,15,20,36,44,80,20,12,32,13,36,49,15,6,14,5,24,2,15,97,97,92,3,96
2020,2,22000816,2021-04-12,1610612759,"San Antonio Spurs","SAS",0,1,1610612753,"Orlando Magic","ORL",1,0,38,30,68,10,15,25,48,45,93,14,4,18,14,34,48,30,6,10,2,15,2,11,95,120,100,4,120
2021,2,22100941,2022-03-03,1610612748,"Miami Heat","MIA",0,1,1610612751,"Brooklyn Nets","BKN",1,0,30,17,47,10,20,30,40,37,77,23,5,28,11,27,38,27,5,15,5,22,3,8,95,113,82,3,100
2021,2,22100941,2022-03-03,1610612751,"Brooklyn Nets","BKN",1,0,1610612748,"Miami Heat","MIA",0,1,27,25,52,12,19,31,39,44,83,17,5,22,13,33,46,24,8,13,6,19,2,9,94,107,90,2,102
2021,2,22100071,2021-10-29,1610612753,"Orlando Magic","ORL",0,0,1610612761,"Toronto Raptors","TOR",1,1,25,28,53,16,18,34,41,46,87,11,5,16,18,32,49,24,11,17,2,16,1,7,93,109,89,5,103
2021,2,22100071,2021-10-29,1610612761,"Toronto Raptors","TOR",1,1,1610612753,"Orlando Magic","ORL",0,0,34,22,56,9,21,30,43,43,86,15,7,22,11,35,46,18,1,8,5,23,2,9,92,110,91,4,104
2022,2,22200540,2022-12-31,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612741,"Chicago Bulls","CHI",1,0,26,21,47,13,25,38,39,46,85,12,7,19,17,34,51,20,15,21,6,14,0,8,98,103,92,1,100
2022,2,22200540,2022-12-31,1610612741,"Chicago Bulls","CHI",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,32,28,60,7,14,21,39,42,81,17,7,24,9,35,44,14,9,15,5,18,1,12,98,102,91,2,101
2017,2,21700766,2018-02-02,1610612754,"Indiana Pacers","IND",0,0,1610612766,"Charlotte Hornets","CHA",1,1,32,26,58,12,17,29,44,43,87,26,2,28,11,33,44,21,5,11,2,19,2,14,100,126,97,4,123
2017,2,21700766,2018-02-02,1610612766,"Charlotte Hornets","CHA",1,1,1610612754,"Indiana Pacers","IND",0,0,29,21,50,15,18,33,44,39,83,30,4,34,14,25,39,27,10,15,6,23,2,12,100,133,93,2,123
2016,2,21601030,2017-03-18,1610612764,"Washington Wizards","WAS",0,0,1610612766,"Charlotte Hornets","CHA",1,1,18,28,46,11,22,33,29,50,79,24,7,31,14,38,52,21,8,13,8,19,1,15,94,93,93,1,91
